,DATECol,OPENVIX3,HIGHVIX3,LOWVIX3,CLOSEVIX3,OpenVix6,HighVix6,LowVix6,CloseVix6,OpenVix9,HighVix9,LowVix9,CloseVix9,VIXOpenCur,VIXHighCur,VIXLowCur,VIXCloseCur,OpenGSPC,HighGSPC,LowGSPC,CloseGSPC,AdjCloseGSPC,VolumeGSPC
3253,2004-02-11,,,,,,,,,,,,,15.9,16.16,15.26,15.39,1145.540039,1158.890015,1142.329956,1157.76001,1157.76001,1699300000
3254,2004-02-12,,,,,,,,,,,,,15.36,15.72,15.23,15.31,1157.76001,1157.76001,1151.439941,1152.109985,1152.109985,1464300000
3255,2004-02-13,,,,,,,,,,,,,15.12,16.03,14.86,15.58,1152.109985,1156.880005,1143.23999,1145.810059,1145.810059,1329200000
3256,2004-02-17,,,,,,,,,,,,,15.63,15.96,15.32,15.4,1145.810059,1158.97998,1145.810059,1156.98999,1156.98999,1396500000
3257,2004-02-18,,,,,,,,,,,,,15.51,15.76,15.3,15.59,1156.98999,1157.400024,1149.540039,1151.819946,1151.819946,1382400000
3258,2004-02-19,,,,,,,,,,,,,15.33,15.97,15.2,15.8,1151.819946,1158.569946,1146.849976,1147.060059,1147.060059,1562800000
3259,2004-02-20,,,,,,,,,,,,,15.85,16.55,15.82,16.04,1147.060059,1149.810059,1139.0,1144.109985,1144.109985,1479600000
3260,2004-02-23,,,,,,,,,,,,,16.5,16.78,16.25,16.29,1144.109985,1146.689941,1136.97998,1140.98999,1140.98999,1380400000
3261,2004-02-24,,,,,,,,,,,,,16.38,16.76,15.77,15.9,1140.98999,1144.540039,1134.430054,1139.089966,1139.089966,1543600000
3262,2004-02-25,,,,,,,,,,,,,15.58,16.05,14.93,14.93,1139.089966,1145.23999,1138.959961,1143.670044,1143.670044,1360700000
3263,2004-02-26,,,,,,,,,,,,,15.32,15.33,14.69,14.83,1143.670044,1147.22998,1138.619995,1144.910034,1144.910034,1383900000
3264,2004-02-27,,,,,,,,,,,,,13.8,14.77,13.8,14.55,1145.800049,1151.680054,1141.800049,1144.939941,1144.939941,1540400000
3265,2004-03-01,,,,,,,,,,,,,14.91,15.05,14.4,14.44,1144.939941,1157.449951,1144.939941,1155.969971,1155.969971,1497100000
3266,2004-03-02,,,,,,,,,,,,,14.59,14.89,14.18,14.86,1155.969971,1156.540039,1147.310059,1149.099976,1149.099976,1476000000
3267,2004-03-03,,,,,,,,,,,,,14.73,15.27,14.47,14.55,1149.099976,1152.439941,1143.780029,1151.030029,1151.030029,1334500000
3268,2004-03-04,,,,,,,,,,,,,14.45,14.5,14.19,14.4,1151.030029,1154.969971,1149.810059,1154.869995,1154.869995,1265800000
3269,2004-03-05,,,,,,,,,,,,,14.81,14.82,13.83,14.48,1154.869995,1163.22998,1148.77002,1156.859985,1156.859985,1398200000
3270,2004-03-08,,,,,,,,,,,,,14.83,15.83,14.54,15.79,1156.859985,1159.939941,1146.969971,1147.199951,1147.199951,1254400000
3271,2004-03-09,,,,,,,,,,,,,15.57,16.74,15.56,16.6,1147.199951,1147.319946,1136.839966,1140.579956,1140.579956,1499400000
3272,2004-03-10,,,,,,,,,,,,,16.12,18.7,16.11,18.67,1140.579956,1141.449951,1122.530029,1123.890015,1123.890015,1648400000
3273,2004-03-11,,,,,,,,,,,,,18.81,20.69,17.63,20.67,1123.890015,1125.959961,1105.869995,1106.780029,1106.780029,1889900000
3274,2004-03-12,,,,,,,,,,,,,19.94,20.08,18.06,18.3,1106.780029,1120.630005,1106.780029,1120.569946,1120.569946,1388500000
3275,2004-03-15,,,,,,,,,,,,,18.98,21.39,18.86,21.13,1120.569946,1120.569946,1103.359985,1104.48999,1104.48999,1600600000
3276,2004-03-16,,,,,,,,,,,,,20.27,20.94,19.86,20.34,1104.48999,1113.76001,1102.609985,1110.699951,1110.699951,1500700000
3277,2004-03-17,,,,,,,,,,,,,19.54,19.55,17.98,18.11,1110.699951,1125.76001,1110.699951,1123.75,1123.75,1490100000
3278,2004-03-18,,,,,,,,,,,,,18.38,19.23,18.35,18.53,1123.75,1125.5,1113.25,1122.319946,1122.319946,1369200000
3279,2004-03-19,,,,,,,,,,,,,17.98,19.25,17.89,19.15,1122.319946,1122.719971,1109.689941,1109.780029,1109.780029,1457400000
3280,2004-03-22,,,,,,,,,,,,,20.61,22.67,20.61,21.58,1109.780029,1109.780029,1089.540039,1095.400024,1095.400024,1452300000
3281,2004-03-23,,,,,,,,,,,,,21.06,21.33,20.01,20.67,1095.400024,1101.52002,1091.569946,1093.949951,1093.949951,1458200000
3282,2004-03-24,,,,,,,,,,,,,20.24,20.83,19.45,19.81,1093.949951,1098.319946,1087.160034,1091.329956,1091.329956,1527800000
3283,2004-03-25,,,,,,,,,,,,,19.58,19.58,17.61,17.88,1091.329956,1110.380005,1091.329956,1109.189941,1109.189941,1471700000
3284,2004-03-26,,,,,,,,,,,,,18.19,18.23,16.67,17.33,1109.189941,1115.27002,1106.130005,1108.060059,1108.060059,1319100000
3285,2004-03-29,,,,,,,,,,,,,17.11,17.17,16.29,16.5,1108.060059,1124.369995,1108.060059,1122.469971,1122.469971,1405500000
3286,2004-03-30,,,,,,,,,,,,,16.68,16.8,16.13,16.28,1122.469971,1127.599976,1119.660034,1127.0,1127.0,1332400000
3287,2004-03-31,,,,,,,,,,,,,16.33,16.96,16.23,16.74,1127.0,1130.829956,1121.459961,1126.209961,1126.209961,1560700000
3288,2004-04-01,,,,,,,,,,,,,16.76,17.25,16.65,16.65,1126.209961,1135.670044,1126.199951,1132.170044,1132.170044,1560700000
3289,2004-04-02,,,,,,,,,,,,,15.21,16.55,15.21,15.64,1132.170044,1144.810059,1132.170044,1141.810059,1141.810059,1629200000
3290,2004-04-05,,,,,,,,,,,,,16.17,16.64,14.81,14.97,1141.810059,1150.569946,1141.640015,1150.569946,1150.569946,1413700000
3291,2004-04-06,,,,,,,,,,,,,15.35,15.53,15.07,15.32,1150.569946,1150.569946,1143.300049,1148.160034,1148.160034,1397700000
3292,2004-04-07,,,,,,,,,,,,,15.41,16.36,15.34,15.76,1148.160034,1148.160034,1138.410034,1140.530029,1140.530029,1458800000
3293,2004-04-08,,,,,,,,,,,,,14.96,16.82,14.96,16.26,1140.530029,1148.969971,1134.52002,1139.319946,1139.319946,1199800000
3294,2004-04-12,,,,,,,,,,,,,15.71,16.12,15.0,15.28,1139.319946,1147.290039,1139.319946,1145.199951,1145.199951,1102400000
3295,2004-04-13,,,,,,,,,,,,,15.29,17.98,15.29,17.26,1145.199951,1147.780029,1127.699951,1129.439941,1129.439941,1423200000
3296,2004-04-14,,,,,,,,,,,,,17.29,17.71,15.6,15.62,1129.439941,1132.52002,1122.150024,1128.170044,1128.170044,1547700000
3297,2004-04-15,,,,,,,,,,,,,16.02,16.78,15.22,15.74,1128.170044,1134.079956,1120.75,1128.839966,1128.839966,1568700000
3298,2004-04-16,,,,,,,,,,,,,15.59,15.69,14.77,14.94,1128.839966,1136.800049,1126.900024,1134.609985,1134.609985,1487800000
3299,2004-04-19,,,,,,,,,,,,,15.73,16.08,15.33,15.42,1134.560059,1136.180054,1129.839966,1135.819946,1135.819946,1194900000
3300,2004-04-20,,,,,,,,,,,,,15.24,16.72,14.79,16.67,1135.819946,1139.26001,1118.089966,1118.150024,1118.150024,1508500000
3301,2004-04-21,,,,,,,,,,,,,16.61,16.94,15.55,15.6,1118.150024,1125.719971,1116.030029,1124.089966,1124.089966,1738100000
3302,2004-04-22,,,,,,,,,,,,,15.89,15.98,13.86,14.61,1124.089966,1142.77002,1121.949951,1139.930054,1139.930054,1826700000
3303,2004-04-23,,,,,,,,,,,,,14.42,14.56,13.89,14.01,1139.930054,1141.920044,1134.810059,1140.599976,1140.599976,1396100000
3304,2004-04-26,,,,,,,,,,,,,14.75,15.22,14.39,14.77,1140.599976,1145.079956,1132.910034,1135.530029,1135.530029,1290600000
3305,2004-04-27,,,,,,,,,,,,,15.05,15.17,14.37,15.07,1135.530029,1146.560059,1135.530029,1138.109985,1138.109985,1518000000
3306,2004-04-28,,,,,,,,,,,,,15.55,16.54,15.55,16.29,1138.109985,1138.109985,1121.699951,1122.410034,1122.410034,1855600000
3307,2004-04-29,,,,,,,,,,,,,16.36,17.27,15.87,16.6,1122.410034,1128.800049,1108.040039,1113.890015,1113.890015,1859000000
3308,2004-04-30,,,,,,,,,,,,,16.27,17.23,16.14,17.19,1113.890015,1119.26001,1107.22998,1107.300049,1107.300049,1634700000
3309,2004-05-03,,,,,,,,,,,,,17.69,17.72,16.61,16.62,1107.300049,1118.719971,1107.300049,1117.48999,1117.48999,1571600000
3310,2004-05-04,,,,,,,,,,,,,16.8,17.13,15.97,16.55,1117.48999,1127.73999,1112.890015,1119.550049,1119.550049,1662100000
3311,2004-05-05,,,,,,,,,,,,,16.43,16.55,15.64,15.77,1119.550049,1125.069946,1117.900024,1121.530029,1121.530029,1469000000
3312,2004-05-06,,,,,,,,,,,,,16.45,17.67,16.45,17.05,1121.530029,1121.530029,1106.300049,1113.98999,1113.98999,1509300000
3313,2004-05-07,,,,,,,,,,,,,17.22,18.17,16.44,18.13,1113.98999,1117.300049,1098.630005,1098.699951,1098.699951,1653600000
3314,2004-05-10,,,,,,,,,,,,,19.44,20.2,18.99,19.77,1098.699951,1098.699951,1079.630005,1087.119995,1087.119995,1918400000
3315,2004-05-11,,,,,,,,,,,,,19.23,19.28,17.94,18.57,1087.119995,1095.689941,1087.119995,1095.449951,1095.449951,1533800000
3316,2004-05-12,,,,,,,,,,,,,18.79,20.41,18.14,18.14,1095.449951,1097.550049,1076.319946,1097.280029,1097.280029,1697600000
3317,2004-05-13,,,,,,,,,,,,,18.78,18.92,17.97,18.86,1097.280029,1102.77002,1091.76001,1096.439941,1096.439941,1411100000
3318,2004-05-14,,,,,,,,,,,,,18.66,19.27,18.06,18.47,1096.439941,1102.099976,1088.23999,1095.699951,1095.699951,1335900000
3319,2004-05-17,,,,,,,,,,,,,19.7,20.45,19.65,19.96,1095.699951,1095.699951,1079.359985,1084.099976,1084.099976,1430100000
3320,2004-05-18,,,,,,,,,,,,,19.6,19.7,19.14,19.33,1084.099976,1094.099976,1084.099976,1091.48999,1091.48999,1353000000
3321,2004-05-19,,,,,,,,,,,,,18.48,18.93,17.58,18.93,1091.48999,1105.930054,1088.48999,1088.680054,1088.680054,1548600000
3322,2004-05-20,,,,,,,,,,,,,18.6,19.25,18.55,18.67,1088.680054,1092.619995,1085.430054,1089.189941,1089.189941,1211000000
3323,2004-05-21,,,,,,,,,,,,,18.73,18.74,18.0,18.49,1089.189941,1099.640015,1089.189941,1093.560059,1093.560059,1258600000
3324,2004-05-24,,,,,,,,,,,,,18.79,18.82,17.96,18.08,1093.560059,1101.280029,1091.77002,1095.410034,1095.410034,1227500000
3325,2004-05-25,,,,,,,,,,,,,18.41,18.42,15.73,15.96,1095.410034,1113.800049,1090.73999,1113.050049,1113.050049,1545700000
3326,2004-05-26,,,,,,,,,,,,,16.09,16.3,15.78,15.97,1113.050049,1116.709961,1109.910034,1114.939941,1114.939941,1369400000
3327,2004-05-27,,,,,,,,,,,,,15.74,15.86,15.19,15.28,1114.939941,1123.949951,1114.859985,1121.280029,1121.280029,1447500000
3328,2004-05-28,,,,,,,,,,,,,15.44,15.65,15.39,15.5,1121.280029,1122.689941,1118.099976,1120.680054,1120.680054,1172600000
3329,2004-06-01,,,,,,,,,,,,,16.6,16.96,16.19,16.3,1120.680054,1122.699951,1113.319946,1121.199951,1121.199951,1238000000
3330,2004-06-02,,,,,,,,,,,,,16.05,16.7,15.95,16.08,1121.199951,1128.099976,1118.640015,1124.98999,1124.98999,1251700000
3331,2004-06-03,,,,,,,,,,,,,16.43,17.04,16.16,17.03,1124.98999,1125.310059,1116.569946,1116.640015,1116.640015,1232400000
3332,2004-06-04,,,,,,,,,,,,,16.24,16.9,15.82,16.78,1116.640015,1129.170044,1116.640015,1122.5,1122.5,1115300000
3333,2004-06-07,,,,,,,,,,,,,16.6,16.7,15.33,15.39,1122.5,1140.540039,1122.5,1140.420044,1140.420044,1211800000
3334,2004-06-08,,,,,,,,,,,,,15.79,15.88,15.0,15.01,1140.420044,1142.180054,1135.449951,1142.180054,1142.180054,1190300000
3335,2004-06-09,,,,,,,,,,,,,14.56,15.46,14.56,15.39,1142.180054,1142.180054,1131.170044,1131.329956,1131.329956,1276800000
3336,2004-06-10,,,,,,,,,,,,,15.33,15.35,14.92,15.04,1131.329956,1136.469971,1131.329956,1136.469971,1136.469971,1160600000
3337,2004-06-14,,,,,,,,,,,,,15.54,16.36,15.54,16.07,1136.469971,1136.469971,1122.160034,1125.290039,1125.290039,1179400000
3338,2004-06-15,,,,,,,,,,,,,15.34,15.35,14.72,15.05,1125.290039,1137.359985,1125.290039,1132.01001,1132.01001,1345900000
3339,2004-06-16,,,,,,,,,,,,,14.83,15.22,14.48,14.79,1132.01001,1135.280029,1130.550049,1133.560059,1133.560059,1168400000
3340,2004-06-17,,,,,,,,,,,,,15.06,15.58,15.0,15.15,1133.560059,1133.560059,1126.890015,1132.050049,1132.050049,1296700000
3341,2004-06-18,,,,,,,,,,,,,14.74,15.25,14.51,14.99,1132.050049,1138.959961,1129.829956,1135.02002,1135.02002,1500600000
3342,2004-06-21,,,,,,,,,,,,,15.61,15.62,14.96,15.26,1135.02002,1138.050049,1129.640015,1130.300049,1130.300049,1123900000
3343,2004-06-22,,,,,,,,,,,,,15.44,15.64,14.31,14.31,1130.300049,1135.050049,1124.369995,1134.410034,1134.410034,1382300000
3344,2004-06-23,,,,,,,,,,,,,14.6,14.82,13.75,13.98,1134.410034,1145.150024,1131.72998,1144.060059,1144.060059,1444200000
3345,2004-06-24,,,,,,,,,,,,,14.39,14.97,14.16,14.81,1144.060059,1146.339966,1139.939941,1140.650024,1140.650024,1394900000
3346,2004-06-25,,,,,,,,,,,,,14.78,15.29,14.47,15.19,1140.650024,1145.969971,1134.23999,1134.430054,1134.430054,1812900000
3347,2004-06-28,,,,,,,,,,,,,15.28,16.13,15.19,16.07,1134.430054,1142.599976,1131.719971,1133.349976,1133.349976,1354600000
3348,2004-06-29,,,,,,,,,,,,,15.22,16.28,15.22,15.47,1133.349976,1138.26001,1131.810059,1136.199951,1136.199951,1375000000
3349,2004-06-30,,,,,,,,,,,,,15.27,15.73,14.25,14.34,1136.199951,1144.199951,1133.619995,1140.839966,1140.839966,1473800000
3350,2004-07-01,,,,,,,,,,,,,14.74,15.57,14.41,15.2,1140.839966,1140.839966,1123.060059,1128.939941,1128.939941,1495700000
3351,2004-07-02,,,,,,,,,,,,,15.23,15.45,14.8,15.08,1128.939941,1129.150024,1123.26001,1125.380005,1125.380005,1085000000
3352,2004-07-06,,,,,,,,,,,,,16.25,16.75,16.13,16.25,1125.380005,1125.380005,1113.209961,1116.209961,1116.209961,1283300000
3353,2004-07-07,,,,,,,,,,,,,16.36,16.47,15.59,15.81,1116.209961,1122.369995,1114.920044,1118.329956,1118.329956,1328600000
3354,2004-07-08,,,,,,,,,,,,,15.86,16.36,15.5,16.2,1118.329956,1119.119995,1108.719971,1109.109985,1109.109985,1401100000
3355,2004-07-09,,,,,,,,,,,,,16.01,16.03,15.71,15.78,1109.109985,1115.569946,1109.109985,1112.810059,1112.810059,1186300000
3356,2004-07-12,,,,,,,,,,,,,15.25,15.61,14.61,14.96,1112.810059,1116.109985,1106.709961,1114.349976,1114.349976,1114600000
3357,2004-07-13,,,,,,,,,,,,,14.86,15.08,14.28,14.46,1114.349976,1116.300049,1112.98999,1115.140015,1115.140015,1199700000
3358,2004-07-14,,,,,,,,,,,,,14.9,16.59,13.34,13.76,1115.140015,1119.599976,1107.829956,1111.469971,1111.469971,1462000000
3359,2004-07-15,,,,,,,,,,,,,13.94,14.73,13.6,14.71,1111.469971,1114.630005,1106.670044,1106.689941,1106.689941,1408700000
3360,2004-07-16,,,,,,,,,,,,,14.27,14.58,13.95,14.34,1106.689941,1112.170044,1101.069946,1101.390015,1101.390015,1450300000
3361,2004-07-19,,,,,,,,,,,,,15.17,15.83,14.86,15.17,1101.390015,1105.52002,1096.550049,1100.900024,1100.900024,1319900000
3362,2004-07-20,,,,,,,,,,,,,15.53,15.57,13.98,14.17,1100.900024,1108.880005,1099.099976,1108.670044,1108.670044,1445800000
3363,2004-07-21,,,,,,,,,,,,,14.0,16.46,13.91,16.41,1108.670044,1116.27002,1093.880005,1093.880005,1093.880005,1679500000
3364,2004-07-22,,,,,,,,,,,,,16.65,17.1,15.29,15.75,1093.880005,1099.660034,1084.160034,1096.839966,1096.839966,1680800000
3365,2004-07-23,,,,,,,,,,,,,15.82,16.94,15.82,16.5,1096.839966,1096.839966,1083.560059,1086.199951,1086.199951,1337500000
3366,2004-07-26,,,,,,,,,,,,,17.22,17.93,16.98,17.3,1086.199951,1089.819946,1078.780029,1084.069946,1084.069946,1413400000
3367,2004-07-27,,,,,,,,,,,,,17.24,17.34,16.3,16.55,1084.069946,1096.650024,1084.069946,1094.829956,1094.829956,1610800000
3368,2004-07-28,,,,,,,,,,,,,16.77,17.41,15.94,16.15,1094.829956,1098.839966,1082.170044,1095.420044,1095.420044,1554300000
3369,2004-07-29,,,,,,,,,,,,,16.0,16.12,15.42,15.68,1095.420044,1103.51001,1095.420044,1100.430054,1100.430054,1530100000
3370,2004-07-30,,,,,,,,,,,,,15.85,15.89,15.27,15.32,1100.430054,1103.72998,1096.959961,1101.719971,1101.719971,1298200000
3371,2004-08-02,,,,,,,,,,,,,16.42,16.58,15.22,15.37,1101.719971,1108.599976,1097.339966,1106.619995,1106.619995,1276000000
3372,2004-08-03,,,,,,,,,,,,,15.56,16.05,15.28,16.03,1106.619995,1106.619995,1099.26001,1099.689941,1099.689941,1338300000
3373,2004-08-04,,,,,,,,,,,,,16.33,16.65,15.82,16.21,1099.689941,1102.449951,1092.400024,1098.630005,1098.630005,1369200000
3374,2004-08-05,,,,,,,,,,,,,16.19,18.41,16.17,18.32,1098.630005,1098.790039,1079.97998,1080.699951,1080.699951,1397400000
3375,2004-08-06,,,,,,,,,,,,,18.21,19.68,18.18,19.34,1080.699951,1080.699951,1062.22998,1063.969971,1063.969971,1521000000
3376,2004-08-09,,,,,,,,,,,,,19.97,19.97,18.63,18.89,1063.969971,1069.459961,1063.969971,1065.219971,1065.219971,1086000000
3377,2004-08-10,,,,,,,,,,,,,18.8,18.86,17.25,17.47,1065.219971,1079.040039,1065.219971,1079.040039,1079.040039,1245600000
3378,2004-08-11,,,,,,,,,,,,,18.15,18.49,17.84,18.04,1079.040039,1079.040039,1065.920044,1075.790039,1075.790039,1410400000
3379,2004-08-12,,,,,,,,,,,,,18.61,19.3,18.36,19.08,1075.790039,1075.790039,1062.819946,1063.22998,1063.22998,1405100000
3380,2004-08-13,,,,,,,,,,,,,18.91,19.25,17.97,17.98,1063.22998,1067.579956,1060.719971,1064.800049,1064.800049,1175100000
3381,2004-08-16,,,,,,,,,,,,,19.28,19.28,17.42,17.57,1064.800049,1080.660034,1064.800049,1079.339966,1079.339966,1206200000
3382,2004-08-17,,,,,,,,,,,,,16.58,17.28,16.16,17.02,1079.339966,1086.780029,1079.339966,1081.709961,1081.709961,1267800000
3383,2004-08-18,,,,,,,,,,,,,17.55,17.55,16.13,16.23,1081.709961,1095.170044,1078.930054,1095.170044,1095.170044,1282500000
3384,2004-08-19,,,,,,,,,,,,,16.54,17.55,16.31,16.96,1095.170044,1095.170044,1086.280029,1091.22998,1091.22998,1249400000
3385,2004-08-20,,,,,,,,,,,,,16.99,17.04,15.78,16.0,1091.22998,1100.26001,1089.569946,1098.349976,1098.349976,1199900000
3386,2004-08-23,,,,,,,,,,,,,16.68,16.71,15.79,15.88,1098.349976,1101.400024,1094.72998,1095.680054,1095.680054,1021900000
3387,2004-08-24,,,,,,,,,,,,,15.63,15.81,15.33,15.33,1095.680054,1100.939941,1092.819946,1096.189941,1096.189941,1092500000
3388,2004-08-25,,,,,,,,,,,,,15.4,15.76,14.81,14.98,1096.189941,1106.290039,1093.23999,1104.959961,1104.959961,1192200000
3389,2004-08-26,,,,,,,,,,,,,15.22,15.22,14.76,14.91,1104.959961,1106.780029,1102.459961,1105.089966,1105.089966,1023600000
3390,2004-08-27,,,,,,,,,,,,,14.91,15.02,14.67,14.71,1105.089966,1109.680054,1104.619995,1107.77002,1107.77002,845400000
3391,2004-08-30,,,,,,,,,,,,,15.35,15.58,15.3,15.44,1107.77002,1107.77002,1099.150024,1099.150024,1099.150024,843100000
3392,2004-08-31,,,,,,,,,,,,,15.64,15.85,15.28,15.29,1099.150024,1104.23999,1094.719971,1104.23999,1104.23999,1138200000
3393,2004-09-01,,,,,,,,,,,,,15.39,15.39,14.72,14.91,1104.23999,1109.23999,1099.180054,1105.910034,1105.910034,1142100000
3394,2004-09-02,,,,,,,,,,,,,14.97,15.05,14.18,14.28,1105.910034,1119.109985,1105.599976,1118.310059,1118.310059,1118400000
3395,2004-09-03,,,,,,,,,,,,,14.36,14.38,13.79,13.91,1118.310059,1120.800049,1113.569946,1113.630005,1113.630005,924170000
3396,2004-09-07,,,,,,,,,,,,,14.52,14.64,14.03,14.07,1113.630005,1124.079956,1113.630005,1121.300049,1121.300049,1214400000
3397,2004-09-08,,,,,,,,,,,,,14.16,14.31,13.88,14.06,1121.300049,1123.050049,1116.27002,1116.27002,1116.27002,1246300000
3398,2004-09-09,,,,,,,,,,,,,14.12,14.41,13.7,14.01,1116.27002,1121.300049,1113.619995,1118.380005,1118.380005,1371300000
3399,2004-09-10,,,,,,,,,,,,,13.9,14.23,13.69,13.76,1118.380005,1125.26001,1114.390015,1123.920044,1123.920044,1261200000
3400,2004-09-13,,,,,,,,,,,,,13.64,13.78,13.16,13.17,1123.920044,1129.780029,1123.349976,1125.819946,1125.819946,1299800000
3401,2004-09-14,,,,,,,,,,,,,13.5,13.89,13.5,13.56,1125.819946,1129.459961,1124.719971,1128.329956,1128.329956,1204500000
3402,2004-09-15,,,,,,,,,,,,,13.88,14.67,13.68,14.64,1128.329956,1128.329956,1119.819946,1120.369995,1120.369995,1256000000
3403,2004-09-16,,,,,,,,,,,,,14.29,14.66,14.27,14.39,1120.369995,1126.060059,1120.369995,1123.5,1123.5,1113900000
3404,2004-09-17,,,,,,,,,,,,,14.11,14.43,13.93,14.03,1123.5,1130.140015,1123.5,1128.550049,1128.550049,1422600000
3405,2004-09-20,,,,,,,,,,,,,13.98,15.29,13.98,14.43,1128.550049,1128.550049,1120.339966,1122.199951,1122.199951,1197600000
3406,2004-09-21,,,,,,,,,,,,,15.98,15.98,13.38,13.66,1122.199951,1131.540039,1122.199951,1129.300049,1129.300049,1325000000
3407,2004-09-22,,,,,,,,,,,,,15.28,15.3,13.95,14.74,1129.300049,1129.300049,1112.670044,1113.560059,1113.560059,1379900000
3408,2004-09-23,,,,,,,,,,,,,14.85,15.08,14.61,14.8,1113.560059,1113.609985,1108.050049,1108.359985,1108.359985,1286300000
3409,2004-09-24,,,,,,,,,,,,,14.93,14.94,14.08,14.28,1108.359985,1113.810059,1108.359985,1110.109985,1110.109985,1255400000
3410,2004-09-27,,,,,,,,,,,,,14.86,15.09,14.55,14.62,1110.109985,1110.109985,1103.23999,1103.52002,1103.52002,1263500000
3411,2004-09-28,,,,,,,,,,,,,14.73,14.84,13.69,13.83,1103.52002,1111.77002,1101.290039,1110.060059,1110.060059,1396600000
3412,2004-09-29,,,,,,,,,,,,,14.09,14.14,13.2,13.21,1110.060059,1114.800049,1107.420044,1114.800049,1114.800049,1402900000
3413,2004-09-30,,,,,,,,,,,,,13.49,13.67,13.2,13.34,1114.800049,1116.310059,1109.680054,1114.579956,1114.579956,1748000000
3414,2004-10-01,,,,,,,,,,,,,13.11,13.11,12.6,12.75,1114.579956,1131.640015,1114.579956,1131.5,1131.5,1582200000
3415,2004-10-04,,,,,,,,,,,,,13.05,13.45,12.99,13.41,1131.5,1140.130005,1131.5,1135.170044,1135.170044,1534000000
3416,2004-10-05,,,,,,,,,,,,,13.51,14.19,13.51,13.95,1135.170044,1137.869995,1132.030029,1134.47998,1134.47998,1418400000
3417,2004-10-06,,,,,,,,,,,,,14.01,14.1,13.24,13.28,1134.47998,1142.050049,1132.939941,1142.050049,1142.050049,1416700000
3418,2004-10-07,,,,,,,,,,,,,13.33,14.66,13.32,14.5,1142.050049,1142.050049,1130.5,1130.650024,1130.650024,1447500000
3419,2004-10-08,,,,,,,,,,,,,14.7,15.52,13.78,15.05,1130.650024,1132.920044,1120.189941,1122.140015,1122.140015,1291600000
3420,2004-10-11,,,,,,,,,,,,,14.69,15.27,14.28,14.71,1122.140015,1126.199951,1122.140015,1124.390015,1124.390015,943800000
3421,2004-10-12,,,,,,,,,,,,,15.21,15.69,14.91,15.05,1124.390015,1124.390015,1115.77002,1121.839966,1121.839966,1320100000
3422,2004-10-13,,,,,,,,,,,,,13.92,15.63,13.92,15.42,1121.839966,1127.01001,1109.630005,1113.650024,1113.650024,1546200000
3423,2004-10-14,,,,,,,,,,,,,15.22,16.56,15.22,16.43,1113.650024,1114.959961,1102.060059,1103.290039,1103.290039,1489500000
3424,2004-10-15,,,,,,,,,,,,,16.28,16.49,14.72,15.04,1103.290039,1113.170044,1102.140015,1108.199951,1108.199951,1645100000
3425,2004-10-18,,,,,,,,,,,,,16.16,16.16,14.64,14.71,1108.199951,1114.459961,1103.329956,1114.02002,1114.02002,1373300000
3426,2004-10-19,,,,,,,,,,,,,16.32,16.32,14.32,15.13,1114.02002,1117.959961,1103.150024,1103.22998,1103.22998,1737500000
3427,2004-10-20,,,,,,,,,,,,,15.46,15.53,14.8,14.85,1103.22998,1104.089966,1094.25,1103.660034,1103.660034,1685700000
3428,2004-10-21,,,,,,,,,,,,,14.98,15.19,14.28,14.54,1103.660034,1108.869995,1098.469971,1106.48999,1106.48999,1673000000
3429,2004-10-22,,,,,,,,,,,,,14.59,15.41,14.31,15.28,1106.48999,1108.140015,1095.469971,1095.73999,1095.73999,1469600000
3430,2004-10-25,,,,,,,,,,,,,16.07,16.71,16.02,16.58,1095.73999,1096.810059,1090.290039,1094.800049,1094.800049,1380500000
3431,2004-10-26,,,,,,,,,,,,,16.72,16.87,15.97,16.39,1094.810059,1111.099976,1094.810059,1111.089966,1111.089966,1685400000
3432,2004-10-27,,,,,,,,,,,,,16.48,16.53,15.66,15.72,1111.089966,1126.290039,1107.430054,1125.400024,1125.400024,1741900000
3433,2004-10-28,,,,,,,,,,,,,16.02,16.05,15.36,15.39,1125.339966,1130.670044,1120.599976,1127.439941,1127.439941,1628200000
3434,2004-10-29,,,,,,,,,,,,,15.83,16.29,14.96,16.27,1127.439941,1131.400024,1124.619995,1130.199951,1130.199951,1500800000
3435,2004-11-01,,,,,,,,,,,,,16.43,16.76,16.18,16.27,1130.199951,1133.410034,1127.599976,1130.51001,1130.51001,1395900000
3436,2004-11-02,,,,,,,,,,,,,15.99,16.32,15.21,16.18,1130.51001,1140.47998,1128.119995,1130.560059,1130.560059,1659000000
3437,2004-11-03,,,,,,,,,,,,,15.05,15.18,13.79,14.04,1130.540039,1147.569946,1130.540039,1143.199951,1143.199951,1767500000
3438,2004-11-04,,,,,,,,,,,,,13.83,14.02,12.95,13.97,1143.199951,1161.670044,1142.339966,1161.670044,1161.670044,1782700000
3439,2004-11-05,,,,,,,,,,,,,13.67,14.1,13.23,13.84,1161.670044,1170.869995,1160.660034,1166.170044,1166.170044,1724400000
3440,2004-11-08,,,,,,,,,,,,,14.11,14.48,13.68,13.8,1166.170044,1166.77002,1162.319946,1164.890015,1164.890015,1358700000
3441,2004-11-09,,,,,,,,,,,,,12.89,13.96,12.89,13.61,1164.890015,1168.959961,1162.47998,1164.079956,1164.079956,1450800000
