Date,spx_Open,spx_High,spx_Low,spx_Close,spx_Adj Close,spx_Volume,spx_50dMA,spx_200dMA,vix_3m_Open,vix_3m_High,vix_3m_Low,vix_3m_Close,vix_6m_Open,vix_6m_High,vix_6m_Low,vix_6m_Close,vix_9d_Open,vix_9d_High,vix_9d_Low,vix_9d_Close,vix_cur_Open,vix_cur_High,vix_cur_Low,vix_cur_Close,ln_spx_Open,ln_spx_High,ln_spx_Low,ln_spx_Close,ln_spx_Adj Close,ln_spx_Volume,ln_spx_50dMA,ln_spx_200dMA,spx_Open_50_day_MA,spx_High_50_day_MA,spx_Low_50_day_MA,spx_Close_50_day_MA,spx_Adj Close_50_day_MA,spx_Volume_50_day_MA,spx_50dMA_50_day_MA,spx_200dMA_50_day_MA,ln_spx_Open_50_day_MA,ln_spx_High_50_day_MA,ln_spx_Low_50_day_MA,ln_spx_Close_50_day_MA,ln_spx_Adj Close_50_day_MA,ln_spx_Volume_50_day_MA,ln_spx_50dMA_50_day_MA,ln_spx_200dMA_50_day_MA
2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000,2115.3604,2043.5606489999998,16.45,16.61,16.01,16.08,18.69,18.82,18.3,18.36,12.65,13.02,11.1,11.29,13.53,13.91,12.73,12.86,7.67638558456097,7.67961661076751,7.674413137887082,7.67961661076751,7.67961661076751,22.054715869370696,7.656980478854878,7.622448981546058,2113.2473901599997,2122.331799300001,2104.8064038399984,2115.3604003800015,2115.3604003800015,3716705400.0,2082.277166360001,2023.786754700001,7.655781658987865,7.660102689273177,7.65175456861832,7.656781623860844,7.656781623860844,22.021137231418635,7.641197583107514,7.612712039867577
2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000,2117.124199,2044.213599,16.01,16.11,15.69,15.71,18.24,18.39,17.97,18.01,11.03,11.46,10.43,10.8,12.73,12.98,11.79,12.42,7.679487186416427,7.681647969884264,7.677432883902039,7.679829160095883,7.679829160095883,22.034082056890345,7.657813936867941,7.622768446353036,2115.464592319999,2124.102199680001,2106.9348071599984,2117.1241992000014,2117.1241992000014,3718342600.0,2083.3759423800007,2024.4534127000009,7.6568336652657765,7.660936359295733,7.652765488845943,7.6576136635823335,7.6576136635823335,22.021583563871687,7.641723430399448,7.613040847518716
2016-08-05,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000,2118.970801,2044.9740989999998,15.31,15.34,15.06,15.14,17.74,17.75,17.52,17.59,9.92,9.96,9.0,9.18,12.08,12.26,11.18,11.39,7.681924705311496,7.688395857299367,7.681924705311496,7.688395857299367,7.688395857299367,22.021567430579605,7.658685778560335,7.623140402871021,2117.2617944599992,2125.865002420001,2108.7320092999985,2118.9708007600016,2118.9708007600016,3714420800.0,2084.481806440001,2025.1366447000007,7.657679987681039,7.661760677717294,7.6536118112612055,7.658478026659371,7.658478026659371,22.02054060488006,7.6422522477330315,7.613377772621475
2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000,2120.786597,2045.783849,15.28,15.28,15.07,15.16,17.62,17.63,17.41,17.53,10.65,10.65,10.05,10.1,11.66,11.78,11.41,11.5,7.688803445295803,7.689572433257729,7.686093475596313,7.687488280287163,7.687488280287163,21.925502134416664,7.659542335169859,7.623536295280628,2119.108195839999,2127.687800260001,2110.5474096999983,2120.7865966600016,2120.7865966600016,3716352000.0,2085.598834380001,2025.8354686800005,7.65854389509264,7.662612632961624,7.65446325524813,7.659328447513276,7.659328447513276,22.021129558993056,7.642786011941279,7.613722315685948
2016-08-09,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,3334300000,2122.440195,2046.4299989999997,15.03,15.23,14.74,15.11,17.39,17.53,17.04,17.4,9.87,10.78,9.36,10.49,11.4,11.92,11.02,11.66,7.688107146596118,7.690587718188474,7.68644238685543,7.687877997972852,7.687877997972852,21.927528599230474,7.660321741110087,7.623852090119007,2120.9517944599993,2129.459797320001,2112.3184106599983,2122.4401952800017,2122.4401952800017,3721455000.0,2086.7255462400008,2026.5459146600008,7.65940707640637,7.663439488674185,7.655293141367046,7.660101108821525,7.660101108821525,22.022721742541307,7.643324041191456,7.614072527665209
2016-08-10,2182.810059,2183.409912,2172.0,2175.48999,2175.48999,3254950000,2124.010996,2046.9316989999998,15.09,15.66,15.07,15.41,17.34,17.8,17.3,17.58,10.41,11.27,10.28,10.68,11.55,12.5,11.37,12.05,7.688368343602723,7.688643113544576,7.683403681053826,7.685009200909055,7.685009200909055,21.90344275150586,7.661061559372911,7.62409721871478,2122.6053979799995,2131.0583959600012,2113.9852124199983,2124.0109960600016,2124.0109960600016,3696265800.0,2087.864726160001,2027.2650386400005,7.660179353861493,7.664185383234789,7.656075656010569,7.66083650956642,7.66083650956642,22.016179790776413,7.643867698046954,7.6144269679054055
2016-08-11,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,3423160000,2125.740195,2047.50475,15.31,15.38,15.07,15.3,17.48,17.59,17.34,17.56,10.32,10.54,9.67,9.74,11.93,12.11,11.38,11.68,7.686148515978207,7.690948787281032,7.686148515978207,7.689732616090639,7.689732616090639,21.953829938025486,7.661875347765554,7.624377135626854,2124.285998579999,2132.8079955600015,2115.8426098799987,2125.740195280002,2125.740195280002,3694225600.0,2089.0193980800013,2027.9948446400006,7.660966269990093,7.665001270819907,7.656947183495861,7.661643690641419,7.661643690641419,22.015592499556966,7.644418396469685,7.614786619113408
2016-08-12,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,3000660000,2127.3159960000003,2048.09555,15.47,15.49,15.05,15.26,17.7,17.71,17.27,17.62,10.42,10.42,9.26,9.54,11.61,12.0,11.28,11.55,7.688794277579718,7.6899567616301345,7.6868140295490015,7.688936252811015,7.688936252811015,21.82209810141807,7.662616368340568,7.624665640344513,2126.006599159999,2134.4283959400013,2117.6592065599984,2127.315996060002,2127.315996060002,3681584400.0,2090.183402040001,2028.7361846400006,7.661770124863136,7.66575652087894,7.657798573721411,7.6623785305240695,7.6623785305240695,22.011769511266838,7.644973190950898,7.615151900188522
2016-08-15,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,3078530000,2129.136396,2048.59455,15.35,15.38,15.2,15.38,17.61,17.74,17.44,17.73,10.44,10.45,9.62,9.72,11.81,12.17,11.58,11.81,7.6898653002704815,7.693395064161361,7.6898653002704815,7.691725268869888,7.691725268869888,21.84771804727374,7.663471728599928,7.624909251645484,2127.646799359999,2136.223195760001,2119.6736059799987,2129.136396440002,2129.136396440002,3670599400.0,2091.3588460200012,2029.4872836400004,7.662534853356856,7.666591844650478,7.658741943076637,7.663227471973072,7.663227471973072,22.00848613765452,7.6455330292956285,7.615521943595943
2016-08-16,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,3196400000,2130.511196,2049.0382489999997,15.65,16.13,15.65,16.02,17.92,18.24,17.92,18.18,10.34,11.21,10.22,10.87,12.04,12.78,11.87,12.64,7.689938447705978,7.689938447705978,7.686226531457794,7.686231126652546,7.686231126652546,21.88529101346458,7.6641172280305945,7.62512581521938,2129.354997599999,2137.6807934200015,2121.2198022799985,2130.511196240002,2130.511196240002,3665687000.0,2092.5323980200014,2030.2442766400004,7.663331865893997,7.667269925052391,7.659464717288816,7.663868824010163,7.663868824010163,22.00700547101793,7.646091588069371,7.615894836519033
2016-08-17,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,3388910000,2131.9129980000002,2049.552549,15.97,16.47,15.51,15.52,18.22,18.66,17.66,17.89,10.98,13.21,10.57,10.76,12.57,13.71,12.14,12.19,7.686088879309813,7.688492038424109,7.681790963275421,7.688097972952561,7.688097972952561,21.943774172712352,7.664774976760771,7.625376779527869,2130.7082007199992,2138.957995560001,2122.3862036399987,2131.9129980000016,2131.9129980000016,3662770600.0,2093.703954120001,2031.0039156400005,7.6639630735069195,7.66786369858582,7.66000996658105,7.664521740657858,7.664521740657858,22.00616289938595,7.646648811724385,7.616268950340345
2016-08-18,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,3300570000,2133.270996,2049.9673989999997,15.55,15.63,15.16,15.16,17.92,17.99,17.64,17.7,10.85,11.16,9.71,9.9,12.2,12.53,11.42,11.43,7.687951290913621,7.690299751263802,7.687291124812008,7.6902951747272335,7.6902951747272335,21.917361017775935,7.665411759627723,7.625579169079171,2132.091999539999,2140.2875951600013,2123.7412036399987,2133.270996060002,2133.270996060002,3657540800.0,2094.8770261400014,2031.7570286400005,7.664607564442893,7.668481077789329,7.66064125419499,7.665152519305152,7.665152519305152,22.00463802241864,7.647206406362711,7.61663974444097
2016-08-19,2184.23999,2185.0,2175.1298829999996,2183.8701170000004,2183.8701170000004,3084800000,2134.638799,2050.337799,15.44,15.62,15.12,15.13,17.91,18.07,17.7,17.71,10.37,10.99,9.25,9.4,11.67,12.28,11.33,11.34,7.689023216358959,7.68937110752969,7.684843658061675,7.688853864858276,7.688853864858276,21.8497526623805,7.666052730553787,7.6257598385577205,2133.463801299999,2141.6347973000015,2125.0892016999987,2134.6387988000015,2134.6387988000015,3653430400.0,2096.0568422000015,2032.4953226400003,7.665245682239105,7.669107350149618,7.6612707911866735,7.665788856469687,7.665788856469687,22.00334806243762,7.647766887550944,7.617003109474866
2016-08-22,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,2777550000,2136.370195,2050.7394480000003,15.77,15.9,15.48,15.5,18.09,18.17,17.89,17.9,11.98,12.14,10.71,10.95,12.53,13.02,11.94,12.27,7.687804699659834,7.689439710210798,7.685225207530811,7.688290383254096,7.688290383254096,21.744835081116207,7.666863497329167,7.625955713435024,2134.904001499999,2143.1463939800014,2126.8092016999985,2136.370195300002,2136.370195300002,3638681200.0,2097.2567541600015,2033.2188036000005,7.6659169873029676,7.6698113554245015,7.662077291590108,7.666598274649338,7.666598274649338,21.99863859991684,7.648336584103069,7.61735904836885
2016-08-23,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,3041490000,2138.526992,2051.174298,15.22,15.43,15.16,15.42,17.76,17.94,17.6,17.93,10.39,11.38,10.18,11.37,12.15,12.44,11.72,12.38,7.69065634944457,7.6932172129875145,7.690194589428014,7.6902402500819855,7.6902402500819855,21.83561336386824,7.667872549518568,7.626167736421638,2136.825202679999,2145.0523900800017,2128.9760034599985,2138.526992160002,2138.526992160002,3631670400.0,2098.497290040001,2033.9371265600005,7.666814987988345,7.670699758875941,7.663093533476748,7.6676096561340055,7.6676096561340055,21.996456979210674,7.648925251924968,7.617712351490907
2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000,2140.5293899999997,2051.555498,15.56,16.25,15.5,16.0,18.05,18.48,18.02,18.27,11.58,13.81,11.43,12.67,12.7,14.01,12.3,13.45,7.689412336885699,7.690130504240864,7.683058317555314,7.684986194792756,7.684986194792756,21.870122108908298,7.668808455927553,7.6263535639170135,2138.994006399999,2147.1595873400015,2131.1190014999984,2140.529389620002,2140.529389620002,3619440600.0,2099.774197820001,2034.6543075200004,7.667833009721907,7.671687408940614,7.664105707377484,7.668551966621699,7.668551966621699,21.992906948943556,7.649530867638127,7.61806502182089
2016-08-25,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000,2142.548789,2052.024947,16.27,16.35,15.87,16.13,18.47,18.54,18.16,18.28,13.34,13.53,12.21,12.77,13.62,14.09,13.29,13.63,7.6839974453486475,7.68662133494462,7.682362619078985,7.683620034719507,7.683620034719507,21.811595439537474,7.669751422207989,7.626582363624167,2140.907805219999,2149.0265893000014,2133.1178003199984,2142.548789040002,2142.548789040002,3607932400.0,2101.0809615800013,2035.3726144600005,7.668733584478513,7.672563119854296,7.665048814020905,7.66950380208574,7.66950380208574,21.98936435754779,7.65015027177305,7.618418169237515
2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000,2144.3697899999997,2052.461548,16.03,16.89,15.49,16.24,18.25,18.89,17.86,18.42,12.66,14.09,10.38,12.1,13.54,14.93,12.13,13.65,7.684829964532767,7.690715713896395,7.678043990407478,7.6820399703153255,7.6820399703153255,21.92993699743264,7.670600983997405,7.6267951069245425,2143.0826050399987,2151.1929857800014,2135.3181958399987,2144.369790020002,2144.369790020002,3602213600.0,2102.419613340001,2036.0890724200008,7.669759305048374,7.67357862373307,7.6660941818147705,7.670361474401732,7.670361474401732,21.98772260662185,7.650784485481093,7.618770323982039
2016-08-29,2170.189941,2183.47998,2170.189941,2180.3798829999996,2180.3798829999996,2654780000,2146.552988,2052.9884469999997,16.36,16.41,15.91,15.93,18.45,18.47,18.16,18.18,13.32,13.34,11.1,11.14,14.09,14.43,12.9,12.94,7.682569973118689,7.688675204117839,7.682569973118689,7.6872543988588085,7.6872543988588085,21.699627625683483,7.671618573127455,7.627051789628526,2144.9224048399988,2153.2985863600015,2137.465192899999,2146.5529882600017,2146.5529882600017,3556256600.0,2103.790205080001,2036.8003313600007,7.670625556713938,7.674566980018617,7.667108801361799,7.6713887009663635,7.6713887009663635,21.97525146742429,7.6514334082855475,7.619119810323158
2016-08-30,2179.449951,2182.27002,2170.409912,2176.1201170000004,2176.1201170000004,3006800000,2148.410391,2053.639198,15.82,16.26,15.82,16.03,18.13,18.47,18.13,18.29,10.85,11.9,10.85,11.21,12.94,13.6,12.7,13.12,7.686827807891038,7.688120907591021,7.682671328234404,7.68529880727953,7.68529880727953,21.824142227267586,7.6724834946422105,7.627368716830942,2146.999802299999,2154.9307885200014,2139.361789579999,2148.410390600002,2148.410390600002,3547043800.0,2105.183684880001,2037.5111663200007,7.671602193886579,7.675329261807303,7.668002308941306,7.672260988046707,7.672260988046707,21.97240066384023,7.652092768406922,7.619468974857093
2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000,2150.0513920000003,2054.378748,16.1,16.71,16.09,16.14,18.37,18.86,18.37,18.5,11.3,13.09,11.2,11.64,13.14,14.34,12.97,13.42,7.684121682437233,7.684227484820308,7.678488350789083,7.682920116180959,7.682920116180959,22.04938281997148,7.673247024091844,7.627728768815968,2148.7672046599987,2156.5333910600016,2140.928391139999,2150.051391580002,2150.051391580002,3557714000.0,2106.591220720001,2038.223015300001,7.672432322957632,7.676080432152844,7.6687405949100365,7.673031533496288,7.673031533496288,21.975455535884215,7.652758374525772,7.619818514878651
2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000,2151.759595,2054.967098,16.18,16.84,16.09,16.31,18.52,19.0,18.47,18.56,11.78,13.79,11.57,11.89,13.07,14.61,12.99,13.48,7.683095197934523,7.684121682437233,7.676515410931934,7.682878730676382,7.682878730676382,21.944720931608796,7.674041202680789,7.628015116096567,2150.3988062199987,2158.010393020001,2142.382990759999,2151.759594700002,2151.759594700002,3562193200.0,2108.0234286400005,2038.9302082800007,7.6731982325047365,7.676771775794321,7.669426559448456,7.673834309814066,7.673834309814066,21.976821618222917,7.65343530057116,7.62016564841394
2016-09-02,2177.48999,2184.8701170000004,2173.590088,2179.97998,2179.97998,3091120000,2153.092793,2055.614799,15.65,15.94,15.57,15.65,18.14,18.42,18.08,18.19,9.71,10.14,9.02,9.1,13.47,13.9,11.9,11.98,7.685928111701166,7.6893116627422895,7.684135497925075,7.687070972254728,7.687070972254728,21.851799321730397,7.674660595831802,7.628330254450011,2152.092605039999,2159.4413940000013,2143.998791539999,2153.092792940002,2153.092792940002,3558056800.0,2109.4699404600005,2039.6359642800007,7.67399163104523,7.677437699413729,7.670184105713428,7.674455419623723,7.674455419623723,21.975526327296038,7.6541186734517295,7.6205119603432
2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000,2156.074192,2056.129298,15.77,16.12,15.53,15.56,18.25,18.54,18.0,18.03,10.47,11.18,9.9,9.98,12.42,12.93,11.85,12.02,7.687818464358931,7.690089416074715,7.684829964532767,7.690048214625373,7.690048214625373,21.96095867647491,7.676044343310653,7.628580512729975,2153.648605999999,2161.0965941800014,2146.8493945799987,2156.074191860002,2156.074191860002,3475060800.0,2110.9942282600005,2040.3424732600006,7.674717894459573,7.678209381862388,7.671539579911963,7.675867690135268,7.675867690135268,21.95972393079311,7.654838444967161,7.620858557472087
2016-09-07,2185.169922,2187.8701170000004,2179.070068,2186.159912,2186.159912,3319420000,2159.7865890000003,2056.653898,15.69,15.8,15.48,15.49,18.15,18.49,18.0,18.01,10.23,10.53,9.8,9.8,11.89,12.45,11.77,11.94,7.689448872011676,7.69068380026254,7.686653490462504,7.689901818851434,7.689901818851434,21.923055905818014,7.677764694408143,7.628835619784175,2156.723005419999,2164.2249975000013,2150.5971948599986,2159.786589320002,2159.786589320002,3432824800.0,2112.6248399800006,2041.0546492400008,7.676176770326831,7.679692956294662,7.67333797352556,7.6776422776604285,7.6776422776604285,21.949876456442027,7.655608051637426,7.621207869220869
2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000,2162.690791,2057.114548,15.75,15.88,15.62,15.81,18.18,18.57,18.09,18.31,10.64,11.15,10.48,10.99,11.74,12.6,11.65,12.51,7.688345414638482,7.6893436201953955,7.685928111701166,7.687676330787789,7.687676330787789,22.039094814393795,7.67910846196628,7.629059575025201,2160.244804739999,2167.2019970000015,2154.0135937799987,2162.690790980002,2162.690790980002,3419665400.0,2114.3368357800005,2041.7685342200007,7.677859039965805,7.6811040974122315,7.674971897105787,7.679020072989845,7.679020072989845,21.946625549402892,7.656415748144954,7.6215579474885695
2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000,2163.831592,2057.320648,16.6,18.88,16.53,18.83,18.83,20.34,18.81,20.3,12.94,18.8,12.92,18.78,12.52,17.54,12.52,17.5,7.682058429463031,7.682058429463031,7.662848588489082,7.662848588489082,7.662848588489082,22.166403562283328,7.6796358143872085,7.629159758885368,2162.772607479999,2169.1210009000015,2155.7159961399984,2163.831591760002,2163.831591760002,3419509800.0,2116.0836596200006,2042.4747672000005,7.679059752219464,7.682008970699894,7.6757884125399665,7.6795635286111,7.6795635286111,21.94658883266122,7.657239775634776,7.621904205663985
2016-09-12,2120.860107,2163.300049,2119.1201170000004,2159.040039,2159.040039,4010480000,2165.03519,2057.670149,19.12,19.18,16.94,17.27,20.49,20.98,18.97,19.12,23.36,23.51,15.58,16.03,20.13,20.51,14.76,15.16,7.659576996236722,7.679390135241404,7.658756242362528,7.677418975502644,7.677418975502644,22.112176771849455,7.680191894346065,7.629329626094353,2163.7264111799986,2170.408203060001,2156.6983984799986,2165.0351904000017,2165.0351904000017,3407263000.0,2117.855971340001,2043.1759131800004,7.679514610580131,7.68261301927948,7.676257459662029,7.680128914718185,7.680128914718185,21.943746953189432,7.658075606616711,7.6222478892927406
2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000,2165.5165920000004,2057.860898,18.11,19.62,17.78,19.05,19.86,20.93,19.72,20.32,17.71,21.4,17.53,19.55,15.98,18.97,15.83,17.85,7.673441688396932,7.673441688396932,7.659298727479981,7.66247722747376,7.66247722747376,22.144364925089643,7.68041422259716,7.629422323244712,2164.749008839999,2171.2434032600013,2157.1458008399986,2165.516591780002,2165.516591780002,3420918600.0,2119.633323100001,2043.8701101600006,7.679995877737728,7.683005220115373,7.676469592678338,7.680356531736445,7.680356531736445,21.947349980385283,7.658913674713049,7.622588105753172
2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000,2166.260991,2058.039198,19.04,19.35,18.07,19.35,20.56,20.75,19.82,20.75,19.58,19.88,17.56,19.38,17.63,18.14,16.34,18.14,7.66287210910889,7.669182446720719,7.65912415051361,7.661889378074076,7.661889378074076,22.021848575962277,7.680757914761895,7.62950896285984,2165.405209999999,2172.169003840001,2157.9265967399983,2166.2609912000016,2166.2609912000016,3421033000.0,2121.4267748600005,2044.5580381200007,7.680306665483738,7.68344221461362,7.676841343684547,7.680709812343143,7.680709812343143,21.94738122663608,7.659759200303401,7.622925194357987
2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000,2167.211592,2058.373448,19.05,19.3,17.84,18.19,20.55,20.96,19.65,19.93,18.93,19.13,16.39,17.0,17.97,18.07,15.74,16.3,7.661696529119082,7.673832265323144,7.660284006472737,7.671947894412159,7.671947894412159,21.939281830074663,7.681196639593789,7.629671361545045,2166.223813499999,2173.1808056000013,2158.8933984799987,2167.2115918000018,2167.2115918000018,3410319800.0,2123.2344626600006,2045.2384811000004,7.680695582407327,7.683918151754332,7.677302142982249,7.681157489541548,7.681157489541548,21.94443397062566,7.660611200606088,7.623258529947967
2016-09-16,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,5014360000,2168.0367920000003,2058.556099,18.57,18.93,17.86,17.88,20.29,20.61,19.52,19.58,17.32,17.86,15.27,15.27,16.41,17.1,15.28,15.37,7.671584560810032,7.671584560810032,7.664440457354328,7.668168466456306,7.668168466456306,22.335571633067996,7.681577332895245,7.6297600932068494,2167.145014659999,2173.928803640001,2159.7295996399985,2168.0367920000017,2168.0367920000017,3438516000.0,2125.0561744800007,2045.9094841000003,7.681129422291954,7.684269699982296,7.6776984044269785,7.681547017337383,7.681547017337383,21.951036147821775,7.661469620690883,7.623587173465823
2016-09-19,2143.98999,2153.610107,2135.909912,2139.1201170000004,2139.1201170000004,3163000000,2168.221196,2058.854149,17.51,18.1,17.21,17.78,19.37,19.81,19.11,19.51,16.03,16.95,15.24,16.31,15.14,15.96,14.6,15.53,7.67042385333651,7.674900832511462,7.666648023160689,7.668149863185959,7.668149863185959,21.874786781269922,7.681662385030345,7.629904868676171,2167.885415039999,2174.3668065600014,2160.308398459999,2168.2211963000013,2168.2211963000013,3429626000.0,2126.8676743800006,2046.5677321000005,7.681477776124973,7.684474121928033,7.677971241656482,7.681633409336441,7.681633409336441,21.948406266474926,7.662323050435902,7.623909472185991
2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000,2168.273198,2059.3048489999996,17.38,18.14,17.37,17.99,19.18,19.78,19.18,19.65,15.9,17.38,15.77,17.22,14.98,16.09,14.69,15.92,7.671332936312528,7.673595167717743,7.66817314585242,7.668448956867379,7.668448956867379,21.86772109392277,7.681686368458099,7.63012375289216,2168.1698144399993,2174.5196093000013,2160.4573974799987,2168.273198260001,2168.273198260001,3427373800.0,2128.6556743800006,2047.2151541200003,7.681610746231737,7.68454529301609,7.678041015954043,7.681657726820685,7.681657726820685,21.94770172839575,7.663165151921565,7.624226358020594
2016-09-21,2144.580078,2165.110107,2139.570068,2163.1201170000004,2163.1201170000004,3712090000,2168.492803,2059.661999,17.39,17.96,16.47,16.66,19.28,19.68,18.35,18.72,16.13,17.88,12.63,12.83,15.07,15.65,12.98,13.3,7.670699044364926,7.6802264968801,7.6683601850284875,7.679306957004801,7.679306957004801,22.0348608972661,7.681787644385892,7.630297170165994,2168.271415999999,2174.713813400001,2160.458798839999,2168.4928027400015,2168.4928027400015,3419659200.0,2130.4133305400005,2047.8477291400004,7.681658178401898,7.6846351918597815,7.678041670937474,7.6817595074565865,7.6817595074565865,21.94572452710241,7.663992576878724,7.624535866242834
2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000,2168.987803,2060.1625489999997,15.98,16.16,15.72,15.94,18.21,18.39,17.64,18.2,11.45,11.66,10.44,10.79,13.39,13.39,11.76,12.02,7.682915505285589,7.687075564029473,7.682915505285589,7.685785709174188,7.685785709174188,21.99101030595065,7.682015887482341,7.630540165952164,2168.6140136399995,2175.184614180001,2160.9533984399986,2168.9878027400014,2168.9878027400014,3420669400.0,2132.1524867000003,2048.4682061800004,7.681816615042931,7.684852330992792,7.678270805909014,7.681988167962957,7.681988167962957,21.946010904361582,7.664810921510541,7.624839335665708
2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000,2169.006602,2060.668048,16.03,16.18,15.77,16.05,18.24,18.35,17.99,18.27,11.35,11.96,10.76,11.39,12.0,12.58,11.93,12.29,7.6839974453486475,7.684209065668493,7.6796997632527155,7.680032415861734,7.680032415861734,21.92238387594616,7.682024554621227,7.630785504356953,2168.922216759999,2175.279814380001,2161.075200199999,2169.0066015600014,2169.0066015600014,3417701000.0,2133.85186688,2049.0705952000003,7.681958934289733,7.6848961743904365,7.678327171513897,7.681996854150383,7.681996854150383,21.945135491875106,7.665610163771404,7.62513382014577
2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000,2168.693804,2061.160449,16.97,17.38,16.82,17.28,18.86,19.19,18.6,18.99,14.45,15.82,13.96,15.67,13.26,14.63,13.26,14.5,7.677187364279134,7.677187364279134,7.670913497388372,7.671407566091663,7.671407566091663,21.89145704756257,7.681880331659167,7.631024427933079,2168.7904198799993,2175.0696141800013,2160.860200199999,2168.693803720001,2168.693803720001,3419572400.0,2135.50074316,2049.6550672400003,7.681897968959618,7.684799029971029,7.678227190606098,7.681851630925774,7.681851630925774,21.945725996324928,7.666385301000933,7.625419414124769
2016-09-27,2146.040039,2161.1298829999996,2141.550049,2159.929932,2159.929932,3437770000,2168.5546050000003,2061.698948,17.46,17.49,16.36,16.45,19.12,19.17,18.28,18.38,15.92,15.92,12.7,12.8,13.36,14.76,12.97,13.1,7.671379580518924,7.678386457893727,7.669285167783962,7.67783106126317,7.67783106126317,21.958088842309113,7.681816143959077,7.6312856539178675,2168.470419879999,2174.925209880001,2160.4986035199986,2168.5546045000015,2168.5546045000015,3428141600.0,2137.1003314600002,2050.2256232600002,7.681749410220914,7.684732322452111,7.678059051251115,7.681787288362095,7.681787288362095,21.948388240100144,7.667136876176025,7.625698087312298
2016-09-28,2161.850098,2172.399902,2151.790039,2171.3701170000004,2171.3701170000004,3891460000,2168.706406,2062.4939489999997,16.35,16.73,15.93,16.01,18.31,18.64,17.93,18.13,12.5,13.5,11.53,11.72,12.9,13.57,12.24,12.39,7.678719660920264,7.683587781049292,7.674055351001404,7.6831136376140785,7.6831136376140785,22.082050245498092,7.6818861425133145,7.6316711843863505,2168.431621059999,2175.0806102600013,2160.3542040999987,2168.706406260001,2168.706406260001,3446604000.0,2138.66029972,2050.7880833000004,7.681731471223969,7.684803984651341,7.677992056932948,7.681857321422082,7.681857321422082,21.95380387079117,7.667869438221756,7.625972672337286
2016-09-29,2168.899902,2172.669922,2145.199951,2151.1298829999996,2151.1298829999996,4249220000,2168.268604,2063.139899,16.11,17.82,15.84,16.87,18.2,19.4,17.76,18.87,12.03,16.94,11.21,14.71,12.53,15.69,12.14,14.02,7.6819753603843655,7.683712069040641,7.670988044267077,7.673748510057512,7.673748510057512,22.17000127362739,7.681684249719154,7.631984324150603,2168.487617139999,2175.021411040001,2159.960405259999,2168.2686035200013,2168.2686035200013,3467351200.0,2140.1657799,2051.3412963400006,7.681757305635865,7.684776755972641,7.677809322190158,7.681654827757562,7.681654827757562,21.95940157535311,7.668576100415637,7.626242627373065
2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000,2168.330605,2063.7641989999997,16.36,16.8,15.97,16.37,18.41,18.79,18.15,18.44,13.37,14.31,11.65,12.37,14.91,15.2,12.53,13.29,7.676246457857788,7.684921887571285,7.676246457857788,7.681684902774562,7.681684902774562,22.15198251139307,7.68171284401483,7.632286875404491,2168.1596190999994,2175.0362108400013,2159.895605459999,2168.3306054800014,2168.3306054800014,3482040000.0,2141.6401880999997,2051.8891833800003,7.681605784362927,7.684783560697287,7.677779296282535,7.681683443347675,7.681683443347675,21.9632728757859,7.669267902283834,7.626509884583031
